	title	authors	affiliations
106	Learning to Learn Variational Semantic Memory	['Xiantong Zhen', 'Yingjun Du', 'Huan Xiong', 'Qiang Qiu', 'Cees Snoek', 'Ling Shao']	[['The University of Texas at Arlington'], ['University of Amsterdam'], ['Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)'], ['Purdue University'], ['University of Amsterdam'], ['Inception Institute of Artificial Intelligence']]
107	Consistent Structural Relation Learning for Zero-Shot Segmentation	['Peike Li', 'Yunchao Wei', 'Yi Yang']	[['University of Technology Sydney'], ['UIUC'], ['UTS']]
108	Submodular Maximization Through Barrier Functions	['Ashwinkumar Badanidiyuru', 'Amin Karbasi', 'Ehsan Kazemi', 'Jan Vondrak']	[['Google Research'], ['Yale'], ['Google'], ['Stanford University']]
109	Estimating the Effects of Continuous-valued Interventions using Generative Adversarial Networks	['Ioana Bica', 'James Jordon', 'Mihaela van der Schaar']	[['University of Oxford'], ['University of Oxford'], ['University of Cambridge']]
110	Learning Loss for Test-Time Augmentation	['Ildoo Kim', 'Younghoon Kim', 'Sungwoong Kim']	"[['Kakao Brain'], [""Sungshin Women's University""], ['Kakao Brain']]"
111	The Pitfalls of Simplicity Bias in Neural Networks	['Harshay Shah', 'Kaustav Tamuly', 'Aditi Raghunathan', 'Prateek Jain', 'Praneeth Netrapalli']	[['Microsoft Research'], ['Microsoft Research'], ['Stanford University'], ['Microsoft Research'], ['Microsoft Research']]
112	Projection Efficient Subgradient Method and Optimal Nonsmooth Frank-Wolfe	['Kiran Thekumparampil', 'Prateek Jain', 'Praneeth Netrapalli', 'Sewoong Oh']	[['Univ. of Illinois at Urbana-Champaign'], ['Microsoft Research'], ['Microsoft Research'], ['University of Washington']]
113	Least Squares Regression with Markovian Data: Fundamental Limits and Algorithms	['Dheeraj Nagaraj', 'Xian Wu', 'Guy Bresler', 'Prateek Jain', 'Praneeth Netrapalli']	[['Massachusetts Institute of Technology'], ['Stanford University'], ['MIT'], ['Microsoft Research'], ['Microsoft Research']]
114	Differentially-Private Federated Contextual Bandits	"['Abhimanyu Dubey', ""Alex \\`Sandy' Pentland""]"	[['MIT'], ['MIT']]
115	Off-Policy Imitation Learning from Observations	['Zhuangdi Zhu', 'Kaixiang Lin', 'Bo Dai', 'Jiayu Zhou']	[['Michigan State University'], ['Michigan State University'], ['Google Brain'], ['Michigan State University']]
116	Neural Non-Rigid Tracking	['Aljaz Bozic', 'Pablo Palafox', 'Michael Zollhöfer', 'Angela Dai', 'Justus Thies', 'Matthias Niessner']	[['Technical University Munich'], ['Technical University Munich'], ['Stanford University'], ['Technical University of Munich'], ['Technical University of Munich'], ['Technical University of Munich']]
117	Accelerating Training of Transformer-Based Language Models with Progressive Layer Dropping	['Minjia Zhang', 'Yuxiong He']	[['Microsoft'], ['Microsoft']]
118	Deep Wiener Deconvolution: Wiener Meets Deep Learning for Image Deblurring	['Jiangxin Dong', 'Stefan Roth', 'Bernt Schiele']	[['Max Planck Institute for Informatics'], ['TU Darmstadt'], ['Max Planck Institute for Informatics']]
119	AdaTune: Adaptive Tensor Program Compilation Made Efficient	['Menghao Li', 'Minjia Zhang', 'Chi Wang', 'Mingqin Li']	[['Microsoft'], ['Microsoft'], ['Microsoft Research'], ['Microsoft']]
120	Texture Interpolation for Probing Visual Perception	['Jonathan Vacher', 'Aida Davila', 'Adam Kohn', 'Ruben Coen-Cagli']	[['Albert Einstein College of Medicine'], ['Albert Einstein College of Medicine'], ['Albert Einstein College of Medicine'], ['Albert Einstein College of Medicine']]
121	Stable and expressive recurrent vision models	['Drew Linsley', 'Alekh K A', 'Lakshmi Narasimhan Govindarajan', 'Rex Liu', 'Thomas Serre']	[['Brown University'], ['R V College of Engineering'], ['Brown University'], ['Brown University'], ['Brown University']]
122	Deep reconstruction of strange attractors from time series	['William Gilpin']	[['Harvard University']]
123	SDF-SRN: Learning Signed Distance 3D Object Reconstruction from Static Images	['Chen-Hsuan Lin', 'Chaoyang Wang', 'Simon Lucey']	[['Carnegie Mellon University'], ['Carnegie Mellon University'], ['CMU']]
124	Evolving Graphical Planner: Contextual Global Planning for Vision-and-Language Navigation	['Zhiwei Deng', 'Karthik Narasimhan', 'Olga Russakovsky']	[['Princeton University'], ['Princeton University'], ['Princeton University']]
125	Can Q-Learning with Graph Networks Learn a Generalizable Branching Heuristic for a SAT Solver?	['Vitaly Kurin', 'Saad Godil', 'Shimon Whiteson', 'Bryan Catanzaro']	[['University of Oxford'], ['NVIDIA'], ['University of Oxford'], ['NVIDIA']]
126	Calibratable Adversarial Training: In-Situ Tradeoff between Robustness and Accuracy for Free	['Haotao Wang', 'Tianlong Chen', 'Shupeng Gui', 'TingKuei Hu', 'Ji Liu', 'Zhangyang Wang']	[['University of Texas at Austin'], ['Unversity of Texas at Austin'], ['University of Rochester'], ['Texas A&M University'], ['Kwai Inc.'], ['University of Texas at Austin']]
127	Adaptive Gradient Quantization for Data-Parallel SGD	['Fartash Faghri', 'Iman Tabrizian', 'Ilia Markov', 'Dan Alistarh', 'Daniel Roy', 'Ali Ramezani-Kebrya']	[['University of Toronto'], ['University of Toronto'], ['IST Austria'], ['IST Austria & Neural Magic Inc.'], ['Univ of Toronto & Vector'], ['Vector Institute']]
128	Modeling Continuous Stochastic Processes with Dynamic Normalizing Flows	['Ruizhi Deng', 'Bo Chang', 'Marcus Brubaker', 'Greg Mori', 'Andreas Lehrmann']	[['Simon Fraser University'], ['Borealis AI'], ['Borealis AI'], ['Borealis AI'], ['Borealis AI']]
129	Implicit Neural Representations with Periodic Activation Functions	['Vincent Sitzmann', 'Julien Martel', 'Alexander Bergman', 'David Lindell', 'Gordon Wetzstein']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford University']]
130	Coupling-based Invertible Neural Networks Are Universal Diffeomorphism Approximators	['Takeshi Teshima', 'Isao Ishikawa', 'Koichi Tojo', 'Kenta Oono', 'Masahiro Ikeda', 'Masashi Sugiyama']	[['The University of Tokyo'], ['Ehime University'], ['RIKEN AIP'], ['The University of Tokyo', 'Preferred Networks Inc.'], ['RIKEN AIP'], ['RIKEN', 'University of Tokyo']]
131	MetaSDF: Meta-Learning Signed Distance Functions	['Vincent Sitzmann', 'Eric Chan', 'Richard Tucker', 'Noah Snavely', 'Gordon Wetzstein']	[['Stanford University'], ['Stanford University'], ['Google'], ['Cornell University and Google AI'], ['Stanford University']]
132	Graph Cross Networks with Vertex Infomax Pooling	['Maosen Li', 'Siheng Chen', 'Ya Zhang', 'Ivor Tsang']	[['Shanghai Jiao Tong University'], ['MERL'], ['Cooperative Medianet Innovation Center, Shang hai Jiao Tong University'], ['University of Technology, Sydney']]
133	On the Trade-off between Adversarial and Backdoor Robustness	['Cheng-Hsin Weng', 'Yan-Ting Lee', 'Shan-Hung (Brandon) Wu']	[['National Tsing Hua University'], ['National Tsing Hua University'], ['National Tsing Hua University']]
134	Dense Feature Composition for Zero-Shot Learning	['Dat Huynh', 'Ehsan Elhamifar']	[['Northeastern University'], ['Northeastern University']]
135	Gradient Surgery for Multi-Task Learning	['Tianhe Yu', 'Saurabh Kumar', 'Abhishek Gupta', 'Sergey Levine', 'Karol Hausman', 'Chelsea Finn']	[['Stanford University'], ['Stanford University'], ['UC Berkeley'], ['UC Berkeley'], ['Google Brain'], ['Stanford']]
136	Federated Principal Component Analysis.	['Andreas Grammenos', 'Rodrigo Mendoza Smith', 'Jon Crowcroft', 'Cecilia Mascolo']	[['University of Cambridge'], ['ITAM'], ['University of Cambridge'], ['University of Cambridge']]
137	Fairness constraints can help exact inference in structured prediction	['Kevin Bello', 'Jean Honorio']	[['Purdue University'], ['Purdue University']]
138	Proximity Operator of the Matrix Perspective Function and its Applications	['Joong-Ho Won']	[['Seoul National University']]
139	A Class of Algorithms for General Instrumental Variable Models	['Niki Kilbertus', 'Matt Kusner', 'Ricardo Silva']	[['Helmholtz AI'], ['University College London'], ['University College London']]
140	CodeCMR: Cross-Modal Retrieval For Function-Level Binary Source Code Matching	['Zeping Yu', 'Wenxin Zheng', 'Jiaqi Wang', 'Qiyi Tang', 'Sen Nie', 'Shi Wu']	[['Tencent Keen Lab'], ['Shanghai JiaoTong University, Tencent KeenLab'], ['Tencent Keen Lab, Technical University of Munich'], ['Tencent Keen Lab'], ['Tencent Keen Lab'], ['Tencent Keen Lab']]
141	Dual-Free Stochastic Decentralized Optimization with Variance Reduction	['Hadrien Hendrikx', 'Francis Bach', 'Laurent Massoulié']	[['INRIA - PSL'], ['INRIA - Ecole Normale Superieure'], ['Inria']]
142	Backpropagating Linearly Improves Transferability of Adversarial Examples	['Yiwen Guo', 'Qizhang Li', 'Hao Chen']	[['ByteDance AI Lab'], ['ByteDance AI Lab'], ['UC Davis']]
143	Fast Adversarial Robustness Certification of Nearest Prototype Classifiers for Arbitrary Seminorms	['Sascha Saralajew', 'Lars Holdijk', 'Thomas Villmann']	[['Dr. Ing. h.c. F. Porsche AG'], ['University of Amsterdam'], ['University of Applied Sciences Mittweida']]
144	Black-Box Certification with Randomized Smoothing: A Functional Optimization Based Framework	['Dinghuai Zhang', 'Mao Ye', 'Chengyue Gong', 'Zhanxing Zhu', 'Qiang Liu']	[['Peking University'], ['The University of Texas at Austin'], ['Peking University'], ['Peking University'], ['UT Austin']]
145	The Strong Screening Rule for SLOPE	['Johan Larsson', 'Malgorzata Bogdan', 'Jonas Wallin']	[['Lund University'], ['University of Wroclaw'], ['Lund university']]
146	Content Provider Dynamics and Coordination in Recommendation Ecosystems	['Omer Ben-Porat', 'Itay Rosenberg', 'Moshe Tennenholtz']	[['Technion – Israel Institute of Technology'], ['Technion'], ['Technion--Israel Institute of Technology']]
147	DISK: Learning local features with policy gradient	['Michał Tyszkiewicz', 'Pascal Fua', 'Eduard Trulls']	[['EPFL'], ['EPFL, Switzerland'], ['Google']]
148	Learning Individually Inferred Communication for Multi-Agent Cooperation	['Ziluo Ding', 'Tiejun Huang', 'Zongqing Lu']	[['Peking University'], ['Peking University'], ['Peking University']]
149	Lifelong Policy Gradient Learning of Factored Policies for Faster Training Without Forgetting	['Jorge Mendez', 'Boyu Wang', 'Eric Eaton']	[['University of Pennsylvania'], ['University of Western Ontario'], ['University of Pennsylvania']]
150	Hard Negative Mixing for Contrastive Learning	['Yannis Kalantidis', 'Mert B Sariyildiz', 'Noe Pion', 'Philippe Weinzaepfel', 'Diane Larlus']	[['Facebook'], ['Bilkent University'], ['NAVER Labs Europe'], ['NAVER LABS Europe'], ['Naver Labs Europe']]
151	Robust Quantization: One Model to Rule Them All	['Moran Shkolnik', 'Brian Chmiel', 'Ron Banner', 'Gil Shomron', 'Yury Nahshan', 'Alex Bronstein', 'Uri Weiser']	[['Intel'], ['Intel'], ['Intel - Artificial Intelligence Products Group (AIPG)'], ['Technion - Israel Institute of Technology'], ['Intel - Artificial Intelligence Products Group (AIPG)'], ['Technion'], ['Technion - Israel Institute of Technology']]
152	Projection Robust Wasserstein Distance and Riemannian Optimization	['Tianyi Lin', 'Chenyou Fan', 'Nhat Ho', 'Marco Cuturi', 'Michael Jordan']	[['UC Berkeley'], ['The Chinese University of Hong Kong, Shenzhen'], ['University of Texas at Austin'], ['Google Brain & CREST - ENSAE'], ['UC Berkeley']]
153	Fixed-Support Wasserstein Barycenters: Computational Hardness and Fast Algorithm	['Tianyi Lin', 'Nhat Ho', 'Xi Chen', 'Marco Cuturi', 'Michael Jordan']	[['UC Berkeley'], ['University of Texas at Austin'], ['New York University'], ['Google Brain & CREST - ENSAE'], ['UC Berkeley']]
154	Implicit Rank-Minimizing Autoencoder	['Li Jing', 'Jure Zbontar', 'yann lecun']	[['Facebook AI Research'], ['Facebook'], ['Facebook']]
155	Exponential ergodicity of mirror-Langevin diffusions	['Sinho Chewi', 'Thibaut Le Gouic', 'Chen Lu', 'Tyler Maunu', 'Philippe Rigollet', 'Austin J Stromme']	[['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['MIT'], ['MIT']]
156	Deep Reinforcement and InfoMax Learning	['Bogdan Mazoure', 'Remi Tachet des Combes', 'Thang Long DOAN', 'Philip Bachman', 'R Devon Hjelm']	[['McGill University'], ['Microsoft Research Montreal'], ['McGill'], ['Microsoft Research'], ['Microsoft Research']]
157	A Group-Theoretic Framework for Data Augmentation	['Shuxiao Chen', 'Edgar Dobriban', 'Jane Lee']	[['University of Pennsylvania'], ['University of Pennsylvania'], ['University of Pennsylvania']]
158	Approximation Based Variance Reduction for Reparameterization Gradients	['Tomas Geffner', 'Justin Domke']	[['UMass Amherst'], ['University of Massachusetts, Amherst']]
159	Open Graph Benchmark: Datasets for Machine Learning on Graphs	['Weihua Hu', 'Matthias Fey', 'Marinka Zitnik', 'Yuxiao Dong', 'Hongyu Ren', 'Bowen Liu', 'Michele Catasta', 'Jure Leskovec']	[['Stanford University'], ['TU Dortmund University'], ['Harvard University'], ['Microsoft'], ['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford University and Pinterest']]
160	Online Fast Adaptation and Knowledge Accumulation: a New Approach to Continual Learning	['Massimo Caccia', 'Pau Rodriguez', 'Oleksiy Ostapenko', 'Fabrice Normandin', 'Min Lin', 'Lucas Page-Caccia', 'Issam Hadj Laradji', 'Irina Rish', 'Alexandre Lacoste', 'David Vázquez', 'Laurent Charlin']	[['MILA'], ['CVC'], ['University of Montreal, MILA'], ['MILA'], ['MILA'], ['McGill University'], ['University of British Columbia'], ['Mila', 'UdeM'], ['Element AI'], ['Element AI'], ['MILA', 'U.Montreal']]
161	Knowledge Augmented Deep Neural Networks for Joint Facial Expression and Action Unit Recognition	['Zijun Cui', 'Tengfei Song', 'Yuru Wang', 'Qiang Ji']	[['Rensselaer Polytechnic Institute'], ['Southeast University'], ['Northeast Normal University'], ['Rensselaer Polytechnic Institute']]
162	Memory Based Trajectory-conditioned Policies for Learning from Sparse Rewards	['Yijie Guo', 'Jongwook Choi', 'Marcin Moczulski', 'Shengyu Feng', 'Samy Bengio', 'Mohammad Norouzi', 'Honglak Lee']	[['University of Michigan'], ['University of Michigan'], ['Google Brain'], ['University of Illinois Urbana Champaign'], ['Google Research, Brain'], ['Google Brain'], ['Google', 'U. Michigan']]
163	Agnostic \$Q\$-learning with Function Approximation in Deterministic Systems: Near-Optimal Bounds on Approximation Error and Sample Complexity	['Simon Du', 'Jason Lee', 'Gaurav Mahajan', 'Ruosong Wang']	[['Institute for Advanced Study'], ['Princeton University'], ['University of California, San Diego'], ['Carnegie Mellon University']]
164	Swapping Autoencoder for Deep Image Manipulation	['Taesung Park', 'Jun-Yan Zhu', 'Oliver Wang', 'Jingwan Lu', 'Eli Shechtman', 'Alexei Efros', 'Richard Zhang']	[['UC Berkeley'], ['Adobe', 'CMU'], ['Adobe Research'], ['Adobe Research'], ['Adobe Research, US'], ['UC Berkeley'], ['Adobe']]
165	ISTA-NAS: Efficient and Consistent Neural Architecture Search by Sparse Coding	['Yibo Yang', 'Hongyang Li', 'Shan You', 'Fei Wang', 'Chen Qian', 'Zhouchen Lin']	[['Peking University'], ['Peking University'], ['SenseTime'], ['SenseTime'], ['SenseTime'], ['Peking University']]
166	Universal Domain Adaptation through Self Supervision	['Kuniaki Saito', 'Donghyun Kim', 'Stan Sclaroff', 'Kate Saenko']	[['Boston University'], ['Boston University'], ['Boston University'], ['Boston University']]
167	OOD-MAML: Meta-Learning for Few-Shot Out-of-Distribution Detection and Classification	['Taewon Jeong', 'Heeyoung Kim']	[['KAIST'], ['KAIST']]
168	Auxiliary Task Reweighting for Minimum-data Learning	['Baifeng Shi', 'Judy Hoffman', 'Kate Saenko', 'Trevor Darrell', 'Huijuan Xu']	[['Peking University'], ['Georgia Institute of Technology'], ['Boston University'], ['UC Berkeley'], ['University of California, Berkeley']]
169	Theory-Inspired Path-Regularized Differential Network Architecture Search	['Pan Zhou', 'Caiming Xiong', 'Richard Socher', 'Steven Chu Hong Hoi']	[['Salesforce'], ['Salesforce'], ['Salesforce'], ['Salesforce']]
170	Compositional Generalization by Learning Analytical Expressions	['Qian Liu', 'Shengnan An', 'Jian-Guang Lou', 'Bei Chen', 'Zeqi Lin', 'Yan Gao', 'Bin Zhou', 'Nanning Zheng', 'Dongmei Zhang']	"[['Beihang University'], ['Xi’an Jiaotong University'], ['Microsoft'], ['Microsoft Research Asia'], ['Microsoft'], ['Microsoft Research Asia, Beijing, China'], ['State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering,Beihang University'], [""Xi'an Jiaotong University""], ['Microsoft Research']]"
171	Unsupervised Learning of Visual Features by Contrasting Cluster Assignments	['Mathilde Caron', 'Ishan Misra', 'Julien Mairal', 'Priya Goyal', 'Piotr Bojanowski', 'Armand Joulin']	[['INRIA', 'FAIR'], ['Facebook AI Research'], ['Inria'], ['Facebook AI Research'], ['Facebook'], ['Facebook AI research']]
172	Blind Temporal Video Consistency via Deep Video Prior	['Chenyang Lei', 'Yazhou Xing', 'Qifeng Chen']	[['HKUST'], ['HKUST'], ['HKUST']]
173	Dual T: Reducing Estimation Error for Transition Matrix in Label-noise Learning	['Yu Yao', 'Tongliang Liu', 'Bo Han', 'Mingming Gong', 'Jiankang Deng', 'Gang Niu', 'Masashi Sugiyama']	[['University of Sydney'], ['The University of Sydney'], ['HKBU', 'RIKEN'], ['University of Melbourne'], ['Imperial College London'], ['RIKEN'], ['RIKEN', 'University of Tokyo']]
